BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-007,XAGS29,15,石泉县药树村HG-AKM296,0,52965,石泉县药树村HG-AKM296-1,GSM,108.124444,32.833888,宏站
ANK-HBSC-6000-007,XAGS29,11,石泉长阳HG-AK180,1,51800,石泉长阳HG-AK180-0,GSM,108.264166,32.858333,宏站
ANK-HBSC-6000-007,XAGS29,11,石泉长阳HG-AK180,2,51801,石泉长阳HG-AK180-1,GSM,108.264166,32.858333,宏站
ANK-HBSC-6000-007,XAGS29,26,汉阴汉阳HG-AK201,3,52013,汉阴汉阳镇泗发村拉远HG-AK201-3,GSM,108.252777,32.785833,宏站
ANK-HBSC-6000-007,XAGS29,26,汉阴汉阳HG-AK201,4,52016,汉阴汉阳镇鲤鱼村拉远HG-AK201-6,GSM,108.296388,32.803611,宏站
ANK-HBSC-6000-007,XAGS29,2,石泉佛坪岭HG-AK197,5,51970,石泉佛坪岭HG-AK197-0,GSM,108.168055,32.8275,宏站
ANK-HBSC-6000-007,XAGS29,2,石泉佛坪岭HG-AK197,6,51971,石泉佛坪岭HG-AK197-1,GSM,108.168055,32.8275,宏站
ANK-HBSC-6000-007,XAGS29,2,石泉佛坪岭HG-AK197,7,51972,石泉佛坪岭HG-AK197-2,GSM,108.168055,32.8275,宏站
ANK-HBSC-6000-007,XAGS29,2,石泉佛坪岭HG-AK197,8,51977,熨斗金星村拉远HG-AK197-7,GSM,108.198055,32.822777,宏站
ANK-HBSC-6000-007,XAGS29,3,石泉福兴HG-AK597,9,55970,石泉福兴HG-AK597-0,GSM,108.281666,32.893888,宏站
ANK-HBSC-6000-007,XAGS29,3,石泉福兴HG-AK597,10,55971,石泉福兴HG-AK597-1,GSM,108.281666,32.893888,宏站
ANK-HBSC-6000-007,XAGS29,19,石泉合溪HG-AK939,11,59398,石泉合溪HG-AK939-1,GSM,108.115555,32.909722,宏站
ANK-HBSC-6000-007,XAGS29,19,石泉合溪HG-AK939,12,59397,石泉合溪HG-AK939-0,GSM,108.115555,32.909722,宏站
ANK-HBSC-6000-007,XAGS29,4,石泉黑沟河HG-AK705,13,57051,石泉黑沟河HG-AK705-1,GSM,108.203611,32.972777,宏站
ANK-HBSC-6000-007,XAGS29,4,石泉黑沟河HG-AK705,14,57050,石泉黑沟河HG-AK705-0,GSM,108.203611,32.972777,宏站
ANK-HBSC-6000-007,XAGS29,8,石泉后柳HG-AK138,15,51380,石泉后柳HG-AK138-0,GSM,108.2205556,32.92333333,宏站
ANK-HBSC-6000-007,XAGS29,8,石泉后柳HG-AK138,16,51381,石泉后柳HG-AK138-1,GSM,108.2205556,32.92333333,宏站
